case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs150,1.5,225,250,125.0,4.368777283898306e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.38265567798824,0.57973921645642,0.38265567798824,1.0097109806648898,30.105410475229,30.105410475229,1521.9830328951,182.32478513278366,41,9.0834942087872
hs150,1.5,226,250,125.0,4.368777283898306e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.44700353659969,0.49887135183149,0.44700353659969,1.0318432781116924,14.727831643258,14.727831643258,1428.2834739773,174.8948391215992,40,10.22274354164
hs150,1.5,227,250,125.0,4.368777283898306e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.44276018964287,0.49973328220996,0.44276018964287,1.0247122915502787,22.698623399634,22.698623399634,1467.2703110314,177.09436764531785,40,9.4370764397828
hs150,1.5,228,250,125.0,4.368777283898306e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.205,0.42791849744239,0.52034466987414,0.42791849744239,1.0195023099035185,29.984040679164,29.984040679164,1476.8526422919,173.76548347364405,40,9.1482965808598
hs150,1.5,229,250,125.0,4.368777283898306e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.213,0.40689339503467,0.54739982527343,0.40689339503467,1.0126229953619714,13.280500425419,13.280500425419,1521.9830326194,176.31230743431516,41,9.0586568193076
hs150,1.5,230,250,125.0,4.368777283898306e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.222,0.38608166722194,0.57521718770508,0.38608166722194,1.0092112282071661,25.374385630922,25.374385630922,1521.9830328632,181.18028350443825,41,9.1406831418281
hs150,1.5,231,250,125.0,4.368777283898306e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.178,0.44945928010968,0.49801857039256,0.44945928010968,1.0354687640637195,19.485766502430998,19.485766502430998,1393.2834654662,173.92706871060363,40,10.442597755679
hs150,1.5,232,250,125.0,4.368777283898306e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.44665417269369,0.49518462295234,0.44665417269369,1.0262538332006776,29.710832426836,29.710832426836,1431.4579671484,177.90456981904248,40,9.4363340197252
hs150,1.5,233,250,125.0,4.368777283898306e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.189,0.42804817852014,0.51990536213176,0.42804817852014,1.0191927431558838,32.023522399731,32.023522399731,1476.8526423625,173.94280659056008,40,9.1483492846194
hs150,1.5,234,250,125.0,4.368777283898306e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40736731923685,0.54998206805887,0.40736731923685,1.0186611658233151,42.886302618717004,42.886302618717004,1478.9276243135,174.64305744990304,41,9.0771263155825
hs150,1.5,235,250,125.0,4.368777283898306e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37954283211076,0.58436720628067,0.37954283211076,1.0123047463013575,36.032616967186996,36.032616967186996,1521.9830329415,183.30781036508057,41,9.1437614194371
hs150,1.5,236,250,125.0,4.368777283898306e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16399999999999998,0.44779586556044,0.50136039214002,0.44779586556044,1.036719216989655,14.050546120671,14.050546120671,1393.2834643904,172.5070477968408,40,10.699185255111
hs150,1.5,237,250,125.0,4.368777283898306e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16799999999999998,0.44586131387869,0.49354386153321,0.44586131387869,1.0226001334328256,18.746806100359,18.746806100359,1473.7791333891,179.6661123416771,40,9.4375891555392
hs150,1.5,238,250,125.0,4.368777283898306e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.175,0.42698111136239,0.51994031611549,0.42698111136239,1.0165766722122545,27.616011964010003,27.616011964010003,1476.8526422591,174.7479214532867,40,9.1483419505746
hs150,1.5,239,250,125.0,4.368777283898306e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.40189321572655,0.55438482930495,0.40189321572655,1.0115761118963755,24.371959616102,24.371959616102,1521.9830328076,177.28716818519274,41,9.0793878948418
hs150,1.5,240,250,125.0,4.368777283898306e-09,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.37015590478829,0.59354792582403,0.37015590478829,1.0057377317527478,18.025212271681,18.025212271681,1543.2083817075,188.7682824795896,41,9.1491366712025
hs150,1.5,241,300,150.0,7.54924714657627e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19399999999999998,0.43406625933254,0.52008337476531,0.43406625933254,1.0344933116340072,26.831904689833,26.831904689833,1396.500395564,169.21236922344403,40,12.513125911862
hs150,1.5,242,300,150.0,7.54924714657627e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.44556562675486,0.49495837662869,0.44556562675486,1.023864242657618,34.245974915502,34.245974915502,1473.409899261,178.78723124069538,40,11.986926949089
hs150,1.5,243,300,150.0,7.54924714657627e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20099999999999998,0.43430028543966,0.50982393703459,0.43430028543966,1.0198999421202817,41.730705612752,41.730705612752,1476.8526423718,175.88206286774985,40,10.977986863139
hs150,1.5,244,300,150.0,7.54924714657627e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.209,0.41473165761733,0.53513477961413,0.41473165761733,1.0102017300896378,28.0505823761,28.0505823761,1522.3089930521,175.77138323967012,40,10.978028696207
hs150,1.5,245,300,150.0,7.54924714657627e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.218,0.39383514170194,0.56302562598519,0.39383514170194,1.0047261602403297,25.559580768155,25.559580768155,1544.2271265149,180.1296578049249,41,10.970472413592
hs150,1.5,246,300,150.0,7.54924714657627e-09,16,1.25,-15.0,False,False,evaporated_in_SOL,0.18,0.42372403198946,0.53698311359304,0.42372403198946,1.036654011706652,15.942037059687,15.942037059687,1396.5003950684,167.23743817154835,40,12.82134156048
hs150,1.5,247,300,150.0,7.54924714657627e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.44588738209976,0.49310004429926,0.44588738209976,1.0221572685893248,25.796650824253,25.796650824253,1473.7791336002,179.98665046854921,40,11.986926949422
hs150,1.5,248,300,150.0,7.54924714657627e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.4311285758125,0.51083982298454,0.4311285758125,1.0136452282471469,20.113504804632,20.113504804632,1522.3089928352,177.52631874307707,40,10.97800325655
hs150,1.5,249,300,150.0,7.54924714657627e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.41177181105892,0.53899813769355,0.41177181105892,1.0096276517910878,29.180835311357,29.180835311357,1531.1491886456,176.2428959141665,40,10.978029039593
hs150,1.5,250,300,150.0,7.54924714657627e-09,16,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38791134383333,0.5716827312496,0.38791134383333,1.0065306725361542,40.832747693466,40.832747693466,1544.2264077575,181.1557858675113,41,11.030273543947
hs150,1.5,251,300,150.0,7.54924714657627e-09,16,1.5,-15.0,False,False,evaporated_in_SOL,0.16599999999999998,0.42276970224528,0.5411729889408,0.42276970224528,1.0422076571961074,21.616430107233,21.616430107233,1360.5042360935,165.74703287136813,40,12.951379266422
hs150,1.5,252,300,150.0,7.54924714657627e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16499999999999998,0.44565533532988,0.49166193207062,0.44565533532988,1.0201215403123256,16.319587558475,16.319587558475,1473.7791329155,181.2330966228727,40,12.267292252166
hs150,1.5,253,300,150.0,7.54924714657627e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.4308084133842,0.51033936636115,0.4308084133842,1.0121319224002836,18.217739464188,18.217739464188,1522.3089928352,178.09969630193885,40,10.978006496723
hs150,1.5,254,300,150.0,7.54924714657627e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.41105236662799,0.541562509711,0.41105236662799,1.0125678220548164,46.044616939562,46.044616939562,1522.3089932292,175.5527045769624,40,10.974050767233
hs150,1.5,255,300,150.0,7.54924714657627e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.37935657929846,0.58043315459385,0.37935657929846,1.001278597684108,20.266968049176,20.266968049176,1569.0322051351,185.04520520641046,41,11.073524603227
hs150,1.5,256,300,150.0,7.54924714657627e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.44695019174449,0.49355235711986,0.44695019174449,1.024687716138717,17.433668571773,17.433668571773,1431.4579668518,178.95362998715413,40,12.267292252145
hs150,1.5,257,300,150.0,7.54924714657627e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.44124517807308,0.49824128173974,0.44124517807308,1.0198247058588283,29.645256009946003,29.645256009946003,1473.7791339899,179.21816006644326,40,11.325478289235
hs150,1.5,258,300,150.0,7.54924714657627e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.206,0.42549289326886,0.52018369959509,0.42549289326886,1.0132053274479818,33.443014429533,33.443014429533,1522.3089930506,175.7537248429405,40,10.978026974936
hs150,1.5,259,300,150.0,7.54924714657627e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.213,0.40803974334785,0.54604075047981,0.40803974334785,1.0130897561465393,43.326665418551,43.326665418551,1521.9830328937,175.97103386772216,41,10.949727677726
hs150,1.5,260,300,150.0,7.54924714657627e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.223,0.38288580249579,0.575825939312,0.38288580249579,1.0006990630442802,15.575121964300001,15.575121964300001,1544.2271264911,183.7831370669868,41,11.156806197336
hs150,1.5,261,300,150.0,7.54924714657627e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.179,0.44928320922773,0.49233509619281,0.44928320922773,1.0277574654997004,21.616567268477002,21.616567268477002,1431.4579657169,178.39200938258398,40,12.540879943707
hs150,1.5,262,300,150.0,7.54924714657627e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.44497924877434,0.49377016881984,0.44497924877434,1.0211707358943345,39.163380668158,39.163380668158,1473.7791343609,180.06947296209617,40,11.325436680698
hs150,1.5,263,300,150.0,7.54924714657627e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.42544034576041,0.51983288049487,0.42544034576041,1.0125730287271937,34.374793650076,34.374793650076,1522.3089930814,176.01422118118933,40,11.008721875873
hs150,1.5,264,300,150.0,7.54924714657627e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.4042804219987,0.55039016843747,0.4042804219987,1.0105195220181746,40.48478216171,40.48478216171,1521.9830329089,177.1424594467797,41,11.050146712201
hs150,1.5,265,300,150.0,7.54924714657627e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37616697968339,0.58506517605844,0.37616697968339,1.0036579002732458,26.319580267254,26.319580267254,1543.2083817548,186.15578761065365,41,11.160865026714
hs150,1.5,266,300,150.0,7.54924714657627e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16399999999999998,0.45223136885064,0.49003554008259,0.45223136885064,1.0306919604941036,28.190882752984002,28.190882752984002,1431.4579662249,178.33266324748942,40,12.843076344054
hs150,1.5,267,300,150.0,7.54924714657627e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.44412673891891,0.49193680848908,0.44412673891891,1.01752776647315,25.097213522270003,25.097213522270003,1473.7791337543,182.01509311892616,40,11.325504381781
hs150,1.5,268,300,150.0,7.54924714657627e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.176,0.42419886710805,0.51993227546978,0.42419886710805,1.0096126565190564,25.920875531787,25.920875531787,1522.3089930198,176.92194879989987,40,11.021040631147
hs150,1.5,269,300,150.0,7.54924714657627e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.185,0.39865185064441,0.55486136362487,0.39865185064441,1.0025595809076262,15.799667880535,15.799667880535,1544.2271264911,179.88830384499528,41,11.037139183989
hs150,1.5,270,300,150.0,7.54924714657627e-09,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.37081826686871,0.59289127603334,0.37081826686871,1.006158381131414,46.453874835987996,46.453874835987996,1543.2083812422,188.36110750140588,41,11.166196589674
hs200,2.0,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.213,0.28266969114142,0.94791648380998,0.28266969114142,1.2272364485632699,18.428341333979,18.428341333979,974.91401542182,3.323530962537168,54,0.99330109282467
hs200,2.0,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.238,0.20157950615709,0.9684100817549,0.20157950615709,1.2220173095360665,16.58702775063,16.58702775063,994.28907946325,4.776523242140194,56,1.001600581943
hs200,2.0,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.188,0.4418289784487,0.54908165088992,0.4418289784487,1.105532425962205,3.8310563379991,3.8310563379991,1227.6378845203,145.46215399434,40,1.204408117149
hs200,2.0,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.44303336227772,0.54215318610474,0.44303336227772,1.0944366242901682,4.747894337781901,4.747894337781901,1227.6378919943,148.45774768903598,40,1.2801335320903
hs200,2.0,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.205,0.42271534942249,0.56115074995641,0.42271534942249,1.08301059574802,3.8357203018167,3.8357203018167,1291.037698519,155.8014299243232,41,1.3116616775892
hs200,2.0,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19499999999999998,0.28961021988917,0.94378896529553,0.28961021988917,1.2182057831030184,18.296270479211003,18.296270479211003,976.36104608775,5.489836157821408,54,0.9932893407178
hs200,2.0,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.222,0.19864244802885,0.97356835935351,0.19864244802885,1.2166246857188006,16.532006416724002,16.532006416724002,994.28950138285,0.5671975695867028,56,1.0002704917792
hs200,2.0,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.172,0.44658715592552,0.5417384118775,0.44658715592552,1.101393918079559,3.4174454270061,3.4174454270061,1227.637914418,145.85990541328263,40,1.2278803043373
hs200,2.0,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.18,0.4408941900484,0.54267799407404,0.4408941900484,1.0907870284572752,4.449632119183,4.449632119183,1291.0692600007,149.88037305047374,40,1.3017223929066
hs200,2.0,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.192,0.41711559075416,0.56853134338909,0.41711559075416,1.0851068101468837,5.5833423883198,5.5833423883198,1291.0376862157,157.1080136682422,41,1.3222055873591
hs200,2.0,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.183,0.28223682955249,0.94645523032104,0.28223682955249,1.2090173155469992,18.081174869745,18.081174869745,984.60018595208,4.847143244909142,54,0.99318273032342
hs200,2.0,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.206,0.20122000338618,0.97132760617177,0.20122000338618,1.2073936531190088,14.887455204151,14.887455204151,1050.4551631588,2.0549056098156786,56,1.1590672650993
hs200,2.0,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.158,0.45046727544162,0.53499349707694,0.45046727544162,1.0964794850450716,2.9739752717531,2.9739752717531,1227.637914418,147.05870360993234,40,1.2263851296571
hs200,2.0,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.44059947328993,0.54364400575404,0.44059947328993,1.0920504886423603,5.6079526438845,5.6079526438845,1227.6378919943,149.55969916627896,40,1.3096846946123
hs200,2.0,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.181,0.4080468885347,0.57484809506359,0.4080468885347,1.0759624691785394,3.2871255113056996,3.2871255113056996,1291.037698519,161.96330478432066,41,1.3300010758245
hs200,2.0,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.23399999999999999,0.22691054033521,0.96521694062033,0.22691054033521,1.2125033480662841,16.835831328026,16.835831328026,994.17067280989,1.2259019680559367,55,0.99557959400356
hs200,2.0,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19,0.43502534930813,0.55802146777413,0.43502534930813,1.1087974390204782,2.3283918957808,2.3283918957808,1227.6378546265,146.567077649708,40,1.2309147671849
hs200,2.0,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.191,0.45315230822533,0.53033196858932,0.45315230822533,1.0938349281129272,3.5225224298905,3.5225224298905,1227.637914418,148.11808831404912,40,1.2609661646818
hs200,2.0,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.43781273748386,0.54602767029163,0.43781273748386,1.0906103617574356,5.0347975481533,5.0347975481533,1291.0692675168,150.49894647096897,40,1.2969894723975
hs200,2.0,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.212,0.41202255978133,0.56985524522291,0.41202255978133,1.0746872008942598,2.628521150355,2.628521150355,1291.037698519,160.91553576736786,41,1.3162943246626
hs200,2.0,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.20199999999999999,0.28351930152691,0.94483058241628,0.28351930152691,1.206725704542987,16.750993905130997,16.750993905130997,1037.8960836919,6.079327886857583,54,1.2979717232049
hs200,2.0,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.173,0.44098533947429,0.55499146110057,0.44098533947429,1.116498082568288,4.030285854523,4.030285854523,1225.15857003,142.97431634721957,40,1.2328896083713
hs200,2.0,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.176,0.45221809576147,0.52780427481959,0.45221809576147,1.0872725308378643,2.062462160836,2.062462160836,1291.0693041321,150.51579870422657,40,1.2660296892012
hs200,2.0,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.186,0.43350403795345,0.54891987012664,0.43350403795345,1.085135155960529,3.9259003252635,3.9259003252635,1291.069255193,152.5343410872084,40,1.3103744272189
hs200,2.0,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.19899999999999998,0.40459178578137,0.57894857568494,0.40459178578137,1.075947436878055,3.6816262020912,3.6816262020912,1291.037698519,163.01353104469706,41,1.3162455560436
hs200,2.0,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.178,0.31688838107078,0.93746099128155,0.31688838107078,1.2010439285328764,16.55553855045,16.55553855045,1037.8904399113,4.4548759604452,53,1.3260286018848
hs200,2.0,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.158,0.44663194606211,0.54881708941258,0.44663194606211,1.115669961572774,4.0410732906511,4.0410732906511,1226.206447623,141.64904294258426,40,1.3012419734794
hs200,2.0,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.162,0.45491537190577,0.52613296050193,0.45491537190577,1.0899563558862566,3.3345876713959997,3.3345876713959997,1291.0692551085,149.7031819831791,40,1.2951584476156
hs200,2.0,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.173,0.43120463043941,0.55164798941573,0.43120463043941,1.0848035551016233,4.5244176651243,4.5244176651243,1291.0692675334,153.07105309642833,40,1.3083079850571
hs200,2.0,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.187,0.39780320793188,0.58700711436977,0.39780320793188,1.0760836421096827,4.5897023987507,4.5897023987507,1291.0376862157,165.52669171316387,41,1.3418005260715
hs200,2.0,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.241,0.1935712623211,0.97211999460096,0.1935712623211,1.2098786103609496,26.668278960464,26.668278960464,992.59652102907,3.2928128504131715,56,1.492092834869
hs200,2.0,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,evaporated_in_SOL,0.215,0.33327602813955,0.66248849642779,0.33327602813955,1.1235499508550324,3.1552822962088,3.1552822962088,1165.573031695,215.10897186045003,42,1.9554879499958
hs200,2.0,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.189,0.45109896320545,0.52690286804216,0.45109896320545,1.0832730995305364,4.2326131073373,4.2326131073373,1291.0692552006,151.94943639416047,40,2.0092438635234
hs200,2.0,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.44115732083535,0.53658783995469,0.44115732083535,1.0793084402187099,6.679557223892799,6.679557223892799,1291.0692675334,153.30204163660176,40,2.0287127387929
hs200,2.0,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.208,0.41834657437866,0.56000112156297,0.41834657437866,1.0689589327592357,6.2236011463395995,6.2236011463395995,1291.0376892914,160.17822921020687,41,2.0342952363978
hs200,2.0,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.29367705209949,0.94641960404338,0.29367705209949,1.2017292741985175,26.566974612291002,26.566974612291002,1031.2385080598,1.886158615530176,54,2.0265696440047
hs200,2.0,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.265,0.037637507194764,0.98591657878201,0.037637507194764,1.1632865827664503,9.0937710602556,9.0937710602556,1109.9732437605,1.2954212179899782,60,1.9868783530704
hs200,2.0,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.173,0.45522027414803,0.52327130756742,0.45522027414803,1.0853866958482696,5.869997080963,5.869997080963,1291.0692675334,151.48733105923583,40,2.0175472997156
hs200,2.0,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.183,0.43758871886906,0.53892508697588,0.43758871886906,1.0761638754862815,5.997112280762001,5.997112280762001,1291.0692675334,154.75798656125806,40,2.0275689470807
hs200,2.0,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.41144301965621,0.5681193120703,0.41144301965621,1.0689993758712484,7.6226725375784,7.6226725375784,1291.0376892914,162.26574820097915,41,2.0431207642813
hs200,2.0,41,60,30.0,6.039397717261016e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.177,0.31064470258062,0.93654443525997,0.31064470258062,1.1948611161926208,26.265064860561,26.265064860561,1032.9550655466,6.974226046500722,53,2.0272720186339
hs200,2.0,42,60,30.0,6.039397717261016e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.244,0.057874567295333,0.98204889141796,0.057874567295333,1.1618383128620633,9.1668479378122,9.1668479378122,1109.9732437609,5.163108582039944,60,2.0033625900869
hs200,2.0,43,60,30.0,6.039397717261016e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.159,0.45831094815901,0.5200635491528,0.45831094815901,1.0863680816129506,6.9677278252908,6.9677278252908,1291.0692675334,151.62181072035833,40,2.0504992739481
hs200,2.0,44,60,30.0,6.039397717261016e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.43599495224643,0.54103869535922,0.43599495224643,1.07622165275106,7.1691166914749,7.1691166914749,1291.0692675334,154.82408606514107,40,2.0350125786813
hs200,2.0,45,60,30.0,6.039397717261016e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.183,0.40546556170142,0.57541263281146,0.40546556170142,1.070051821538121,9.141699259919001,9.141699259919001,1291.0376892914,163.9448353388565,41,2.0490373459986
hs200,2.0,46,60,30.0,6.039397717261016e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.239,0.21941915031497,0.96207103131936,0.21941915031497,1.1881790781250916,21.799166083302,21.799166083302,1051.3523121645,6.22351901848752,55,2.0018041744575
hs200,2.0,47,60,30.0,6.039397717261016e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.188,0.45669975875993,0.52189678808785,0.45669975875993,1.0859782528680997,3.1772934046808,3.1772934046808,1291.069255193,151.4203286016071,40,2.0103977338896
hs200,2.0,48,60,30.0,6.039397717261016e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.4512357391572,0.52392180837295,0.4512357391572,1.0781919945070069,4.5480452542653005,4.5480452542653005,1291.0692675334,153.8897005313601,40,2.0102599840846
hs200,2.0,49,60,30.0,6.039397717261016e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.20299999999999999,0.43293299784189,0.54463248124805,0.43293299784189,1.0752878503605356,7.0563882510045,7.0563882510045,1291.0692675334,155.33412387175125,40,2.0155448128692
hs200,2.0,50,60,30.0,6.039397717261016e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.408963915799,0.57094981405232,0.408963915799,1.0691324532319961,8.000836428673699,8.000836428673699,1291.0376892914,163.0565959494765,41,2.0566990550332
hs200,2.0,51,60,30.0,6.039397717261016e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.216,0.24148863218797,0.9593215501025,0.24148863218797,1.1874799515952523,22.957405491886,22.957405491886,1050.4551427464,3.098680074125374,55,2.0099693221373
hs200,2.0,52,60,30.0,6.039397717261016e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.46232851812923,0.51898288027269,0.46232851812923,1.0929498926018948,6.0548957384568,6.0548957384568,1229.0491245535,149.68531606183294,40,2.031849036545
hs200,2.0,53,60,30.0,6.039397717261016e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.178,0.45379258093295,0.5227735394463,0.45379258093295,1.0814854851102316,6.778744245654001,6.778744245654001,1291.0692675334,152.8522566183573,40,2.0166434258594
hs200,2.0,54,60,30.0,6.039397717261016e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.42755684624075,0.54826871456913,0.42755684624075,1.0683041048172472,5.3857818319415,5.3857818319415,1346.8511507745,157.9383141655248,40,2.0288974429182
hs200,2.0,55,60,30.0,6.039397717261016e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.40045179718191,0.58011282887064,0.40045179718191,1.0661233427098191,7.983537707137801,7.983537707137801,1348.0871432017,166.1436171179852,41,2.055060525055
hs200,2.0,56,60,30.0,6.039397717261016e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.19899999999999998,0.24897911419385,0.95554571037843,0.24897911419385,1.1828848255755011,23.106393215585,23.106393215585,1050.4550091326,4.781581889593317,55,2.0103688610004
hs200,2.0,57,60,30.0,6.039397717261016e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.157,0.4637109163866,0.51571127218643,0.4637109163866,1.0903983291529744,4.7977964478884,4.7977964478884,1291.6699948672,151.22062874799886,40,2.0413754349639
hs200,2.0,58,60,30.0,6.039397717261016e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16499999999999998,0.45087240443682,0.52174763102761,0.45087240443682,1.0735429000746546,3.8401088851660994,3.8401088851660994,1291.0692644482,155.6579301361205,40,2.0180154711674
hs200,2.0,59,60,30.0,6.039397717261016e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.42420862436865,0.55142065959715,0.42420862436865,1.0659343354418844,4.9251032090278,4.9251032090278,1346.8515430445,159.23200057104404,40,2.0486421888717
