case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt0p5us,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.213,0.40247619485578,0.56357173497953,0.40247619485578,1.032738910175675,8.4138424445438,8.4138424445438,1356.1487601783,172.31248919497432,41,2.8551525976843
dt0p5us,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.25082818853342,0.9597729451692,0.25082818853342,1.1913917094196342,38.088964563617,38.088964563617,1003.2109041966,0.2176767968645107,55,2.7030417318246
dt0p5us,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.40155144304745,0.57251438790095,0.40155144304745,1.05097491732853,5.3840335641724995,5.3840335641724995,1321.2979800093,168.774188774165,41,2.9753240272934
dt0p5us,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.43287288859199,0.52562847107669,0.43287288859199,1.0405650299693474,4.5230987404218,4.5230987404218,1319.6103070901,166.5902081653125,40,2.8842308533846
dt0p5us,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.41762893749916,0.543560247682,0.41762893749916,1.0334066171597378,5.3789842859305,5.3789842859305,1353.4086988734,168.87329808820763,40,2.8405270534928
dt0p5us,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.39420880288216,0.57254289208824,0.39420880288216,1.02817904611483,6.9245788717114,6.9245788717114,1392.5618854741,175.19149101083673,41,2.8712322422345
dt0p5us,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.24829973524482,0.96024935592634,0.24829973524482,1.1842579615759579,37.8535730968,37.8535730968,1005.6478206631,0.41990512499941446,55,2.703041731835
dt0p5us,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.40576707392963,0.5675814378748,0.40576707392963,1.0523754134775833,5.3623209459672,5.3623209459672,1280.8953285597,167.48759645711093,41,2.9897426265746
dt0p5us,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43516807900483,0.52253252279919,0.43516807900483,1.0410385500724315,5.6265804058538,5.6265804058538,1319.6103070901,166.78716407756465,40,2.8844005452486
dt0p5us,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.41455201368878,0.54665411562314,0.41455201368878,1.0312343793151888,4.491137700049499,4.491137700049499,1389.7399488456,169.98397962777,40,2.8382458550667
dt0p5us,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.188,0.38702165781336,0.58054434418129,0.38702165781336,1.0254421018745399,5.6132123022069,5.6132123022069,1392.5618854741,178.023916527102,41,2.8626680506678
dt0p5us,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.221,0.33006372697996,0.65107200925851,0.33006372697996,1.0635818101957397,5.0372226158563995,5.0372226158563995,1283.3702110562,218.37117115281833,41,2.9762532416798
dt0p5us,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.44091740376366,0.51942151925953,0.44091740376366,1.049185815752253,6.7052491404796,6.7052491404796,1319.6103052091,164.51029923546022,40,2.8839289432838
dt0p5us,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.19999999999999998,0.43347868337707,0.5257756847533,0.43347868337707,1.0423480881294387,8.521714917485701,8.521714917485701,1319.6103065466,166.02614493721086,40,2.8631887992493
dt0p5us,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.209,0.41209497181495,0.5502755159801,0.41209497181495,1.031680384162776,4.5385397491655,4.5385397491655,1392.2691447187,170.3687585608892,41,2.8423598948845
dt0p5us,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.219,0.39073358336207,0.57604222206373,0.39073358336207,1.0256576168042382,4.8156186208048,4.8156186208048,1392.5618854741,176.65136562145565,41,2.873322955019
dt0p5us,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.246,0.13718364016294,0.98238017792915,0.13718364016294,1.1598233214594111,29.119214810871,29.119214810871,1064.2299101251,4.831822070849978,58,3.1847030547275
dt0p5us,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.44070822011081,0.51885084224191,0.44070822011081,1.047885172533435,5.1388693579661,5.1388693579661,1319.6103052091,165.04914373377517,40,2.9029577593284
dt0p5us,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.4353565164486,0.52410529563088,0.4353565164486,1.0442194319407074,10.498043924142,10.498043924142,1319.6103070901,165.63269425807368,40,2.8616126936324
dt0p5us,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.41034438693486,0.55288920113279,0.41034438693486,1.032644829773279,6.5934981817595,6.5934981817595,1356.1487601783,170.62830778769913,41,2.8672742097986
dt0p5us,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.205,0.38645403510653,0.58346037806635,0.38645403510653,1.0314019102407486,11.842695670311,11.842695670311,1356.1487609861,177.3301472908699,41,2.8628440673394
dt0p5us,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.213,0.20393515811161,0.9661422870224,0.20393515811161,1.164727869911192,32.032516123224994,32.032516123224994,1064.2299095882,6.348429953429901,56,3.2696552109324
dt0p5us,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.163,0.44624136601882,0.51363594546225,0.44624136601882,1.0512742839397218,8.512275378854099,8.512275378854099,1319.6103049106,164.64888667397204,40,2.9954408837928
dt0p5us,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.43000497842275,0.52654519090253,0.43000497842275,1.0348734989602963,4.1677720366233,4.1677720366233,1353.4086956416,168.2687699522854,40,2.8839653488691
dt0p5us,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.41109133280287,0.55415436819555,0.41109133280287,1.0373016283081917,12.198069684619,12.198069684619,1356.1487609802,169.36060377797244,41,2.8585778649526
dt0p5us,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.193,0.37766356241471,0.59250709321667,0.37766356241471,1.0281716181782994,8.4113089771129,8.4113089771129,1394.7424011699,182.05551282907467,41,2.8675456107145
dt0p5us,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.248,0.1795364032604,0.97908563587743,0.1795364032604,1.1871351645468653,46.422012890741996,46.422012890741996,1009.7152374819,0.24488666311975105,56,3.3788021647865
dt0p5us,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.41841223578187,0.54743538286273,0.41841223578187,1.0427954520440235,5.3195711076181,5.3195711076181,1319.6103061496,166.24145804452215,40,3.7433563047753
dt0p5us,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19699999999999998,0.43153881113641,0.52469815738704,0.43153881113641,1.0356082862006657,6.220475296718201,6.220475296718201,1353.4086988734,168.21284317034403,40,3.6056560382818
dt0p5us,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.205,0.418311084657,0.54034957566941,0.418311084657,1.0290899260861426,7.2853799902895,7.2853799902895,1389.739951607,169.9603495031216,40,3.6466476215947
dt0p5us,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.40149241633377,0.56332347297133,0.40149241633377,1.0291568804945956,14.044682131975,14.044682131975,1392.5618802523,173.29291486812613,41,3.5938972342729
dt0p5us,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.19006386074122,0.97592541804733,0.19006386074122,1.1815887203036513,46.645316833027,46.645316833027,1009.355341789,0.5384782473686063,56,3.3788021647982
dt0p5us,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.41904003027083,0.54697180645467,0.41904003027083,1.0435557542197584,5.2477756666518,5.2477756666518,1319.6103061496,165.92862696465428,40,3.7440315711369
dt0p5us,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.181,0.43477186390112,0.52090381350566,0.43477186390112,1.0374732021322794,9.441863490719701,9.441863490719701,1353.4086996815,168.1429691014893,40,3.6066967186324
dt0p5us,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.19,0.41757895600309,0.5419739639173,0.41757895600309,1.030271676405812,11.234003325728,11.234003325728,1389.7399484185,169.73399217762974,40,3.5750315625752
dt0p5us,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.3927166945803,0.57270207373739,0.3927166945803,1.0239105640925708,11.044866706173,11.044866706173,1392.5618858161,176.43105880268263,41,3.5950480343667
dt0p5us,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19899999999999998,0.24333465599916,0.95732453931898,0.24333465599916,1.1739307299425623,46.320436400591994,46.320436400591994,1052.5560653102,4.5426840449623604,55,4.1364694135485
dt0p5us,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.42470899247481,0.54049251183992,0.42470899247481,1.045927868741113,7.46645161641,7.46645161641,1319.6103052091,164.48302169734376,40,3.9955735669318
dt0p5us,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43642608568798,0.51850165114569,0.43642608568798,1.0380326065637078,10.824540250669,10.824540250669,1353.4087002635,168.46910666014674,40,3.6109025551327
dt0p5us,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.177,0.4140216727632,0.54545004957964,0.4140216727632,1.0275837303661761,8.9152888665374,8.9152888665374,1389.7399516071,171.03869701130182,40,3.5894894281938
dt0p5us,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.38503193619649,0.58105997848921,0.38503193619649,1.0206132912278592,7.988703575028199,7.988703575028199,1430.5842718657,179.61438992142493,41,3.5858318944973
dt0p5us,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40601864618054,0.56868209539114,0.40601864618054,1.0557747969559792,8.580371199756701,8.580371199756701,1280.8953291256,166.73277592732623,41,3.9954667083876
dt0p5us,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.44259965102464,0.51371295000845,0.44259965102464,1.0439529372071155,10.219324641405,10.219324641405,1319.6103052092,167.1902481701762,40,3.6996023912299
dt0p5us,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42858746741395,0.52692555154173,0.42858746741395,1.0319286259360405,7.5004210984535,7.5004210984535,1353.4086988734,169.15641029401314,40,3.6372401158112
dt0p5us,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.41141395227068,0.54937669778986,0.41141395227068,1.0281399827462918,8.7239273511469,8.7239273511469,1392.5618847902,171.40078736460583,41,3.5909130091221
dt0p5us,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.22,0.38863887761238,0.57665052643024,0.38863887761238,1.0205748529011085,7.035384321631001,7.035384321631001,1430.5842718657,178.2525412088766,41,3.5951112963069
dt0p5us,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.34092421118128,0.64183991158895,0.34092421118128,1.066557699554215,6.5747848356878,6.5747848356878,1283.3702089395,207.92592756825815,41,4.0890295143721
dt0p5us,112,100,50.0,2.796017461694915e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.44232436243244,0.51303681509078,0.44232436243244,1.0423578078024365,8.1371248860044,8.1371248860044,1319.6103052091,167.85871684410697,40,3.7444170543568
dt0p5us,113,100,50.0,2.796017461694915e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.43009677416587,0.52513553353489,0.43009677416587,1.032712702223592,9.681116573750199,9.681116573750199,1353.4086996815,169.06760153348728,40,3.6367691638597
dt0p5us,114,100,50.0,2.796017461694915e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40892839037867,0.55265718662162,0.40892839037867,1.0284281885202018,10.379299260408,10.379299260408,1392.5618854741,171.97856800191536,41,3.5917611102861
dt0p5us,115,100,50.0,2.796017461694915e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.206,0.38368502885991,0.58439397780781,0.38368502885991,1.0252617944891746,14.440489676264,14.440489676264,1392.5618861586,179.4890954241927,41,3.5857899141687
dt0p5us,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.239,0.1110509984629,0.98249561399932,0.1110509984629,1.141605860117058,32.664191707264,32.664191707264,1117.79574609,4.7163860006800284,58,4.1368647291572
dt0p5us,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16499999999999998,0.44145376932068,0.51290601423353,0.44145376932068,1.0403834853752663,5.7858747293440995,5.7858747293440995,1319.6103052091,168.57484239413242,40,3.7444190757891
dt0p5us,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.43004466415217,0.52448305951119,0.43004466415217,1.0314735905314871,9.8018573742448,9.8018573742448,1353.4086996815,169.51406216188104,40,3.6503401961988
dt0p5us,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.182,0.40348660907541,0.55752926470629,0.40348660907541,1.023133803215472,5.303601824162,5.303601824162,1430.5842707291,174.36632500403724,41,3.5940680429372
dt0p5us,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19399999999999998,0.37452411628752,0.59368176106231,0.37452411628752,1.021657850901855,8.886031499919,8.886031499919,1431.9615102961,184.60452839876902,41,3.5966088455295
dt0p5us,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27299999999999996,0.095550941667599,0.98597164417225,0.095550941667599,1.1590664694175161,49.681987751272,49.681987751272,1064.2298704435,1.2403558277499505,59,4.9924744354942
dt0p5us,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.42943106017492,0.53010357721162,0.42943106017492,1.039451137582365,11.429410600156,11.429410600156,1319.6103073239,166.5622069045382,40,4.6805197024096
dt0p5us,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43311704232475,0.52002401904088,0.43311704232475,1.0320331025162832,13.314912396243999,13.314912396243999,1353.4087000856,169.97331437695266,40,4.5391887573358
dt0p5us,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.206,0.41806819942944,0.53858627038892,0.41806819942944,1.0251177799927391,14.07498332274,14.07498332274,1389.7399522927,171.10283353319497,40,4.570820895524
dt0p5us,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.215,0.39984763218142,0.5633077614435,0.39984763218142,1.0240097943673936,20.013966548819003,20.013966548819003,1392.5618863314,174.73798946877454,41,4.4939665440809
dt0p5us,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22599999999999998,0.20422107688211,0.96839452071377,0.20422107688211,1.1694708408961254,55.939722013003,55.939722013003,1063.6591471691,4.099904832050343,56,5.1710688100491
dt0p5us,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.42999560967011,0.52930312255788,0.42999560967011,1.0395306219864515,10.310095344336,10.310095344336,1319.6103070901,166.59384287608978,40,4.6805215088813
dt0p5us,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.183,0.43020641791872,0.52178651344733,0.43020641791872,1.0273237728333515,6.4115184047619,6.4115184047619,1389.7399502357,171.08122494242517,40,4.5621861174473
dt0p5us,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.191,0.41655137576605,0.54107255184917,0.41655137576605,1.0259011742610182,17.572880756007,17.572880756007,1389.739952807,171.08032575410118,40,4.4927919085222
dt0p5us,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20199999999999999,0.39065500696392,0.57302268678147,0.39065500696392,1.018251169193383,14.573459050542,14.573459050542,1430.5842722921,178.1036344639105,41,4.4939511343467
dt0p5us,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.20299999999999999,0.23290817820202,0.96237616466227,0.23290817820202,1.1651888617582569,56.477037930072,56.477037930072,1063.2842170535,2.3972281466856082,55,5.2138022531283
dt0p5us,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.42984528134354,0.52914960036419,0.42984528134354,1.0388877845344826,8.429041097045701,8.429041097045701,1353.4079973297,166.8064138705507,40,4.9945522702609
dt0p5us,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.4313670046101,0.51956094565877,0.4313670046101,1.0269818702450568,7.6435877607569,7.6435877607569,1389.7399502358,171.6087130901787,40,4.564852694373
dt0p5us,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.178,0.41260061613957,0.54484824128084,0.41260061613957,1.0227498477723458,13.77918010683,13.77918010683,1428.6452310043,172.57150019540046,40,4.493817181811
dt0p5us,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38256252548292,0.58168568302359,0.38256252548292,1.0145847730468303,8.854294605986299,8.854294605986299,1470.7753893681,181.60708939303618,41,4.5041667331273
dt0p5us,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.42303485584449,0.54321638733128,0.42303485584449,1.046804750956709,11.172156605743,11.172156605743,1319.6103052152,164.43503470263693,40,5.111369201631
dt0p5us,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43874022261437,0.51312179748184,0.43874022261437,1.0351772816042275,9.1209430293866,9.1209430293866,1353.4086998371,170.38829028753824,40,4.6910317255811
dt0p5us,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42851117192523,0.52472258239122,0.42851117192523,1.0280111574932298,14.177306771402,14.177306771402,1389.7399522927,170.5684751702361,40,4.5726210140554
dt0p5us,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.211,0.40988275402164,0.54898194934916,0.40988275402164,1.023390374659105,13.688861044149,13.688861044149,1430.5842718795,172.93082162243394,41,4.4938706293413
dt0p5us,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38612010280426,0.57730497842421,0.38612010280426,1.014279395095348,7.8729267060072,7.8729267060072,1470.7753891393,180.2274936615907,41,4.4939894741725
dt0p5us,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.40260432933827,0.57137860826542,0.40260432933827,1.0515547934271545,8.528372755713,8.528372755713,1280.8953285596,168.40606506238495,41,5.171087727665
dt0p5us,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.44355168593112,0.50741801027901,0.44355168593112,1.0363257079088852,13.716035894500001,13.716035894500001,1353.3930677173,170.96567888357177,40,4.6821037548469
dt0p5us,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.187,0.42946132434443,0.52351011932843,0.42946132434443,1.0283534888851795,16.384273882609,16.384273882609,1389.7399526356,170.57687215684118,40,4.5726110299961
dt0p5us,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.40692614299494,0.55265613040855,0.40692614299494,1.0231610376158948,14.549325609225999,14.549325609225999,1430.5842721494,173.72891999674746,41,4.4938979631942
dt0p5us,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.207,0.38068222163419,0.58532703977937,0.38068222163419,1.0183971105531586,15.756815196226999,15.756815196226999,1430.5842724341,181.88514738329795,41,4.4853539403741
dt0p5us,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.174,0.38831255371306,0.59164641770176,0.38831255371306,1.0588656373194252,8.19531243059,8.19531243059,1280.8953291067,172.42730454341202,41,5.171087957053
dt0p5us,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.44272756414449,0.50707270985442,0.44272756414449,1.0342230862873893,9.9692592763006,9.9692592763006,1353.4070458431,171.78792083671715,40,4.7018872989101
dt0p5us,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.429034015609,0.52314851633454,0.429034015609,1.0266655614594768,15.619837898081,15.619837898081,1389.7399524649,171.1364352843347,40,4.5738085306384
dt0p5us,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.40126618085177,0.55764439069392,0.40126618085177,1.0164994590409786,6.5105991508698,6.5105991508698,1430.5842718657,176.25088432175562,41,4.4939658646413
dt0p5us,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.3711931760859,0.59480134368313,0.3711931760859,1.0131148162255117,7.0806391347063,7.0806391347063,1470.5010969144,187.37785967320426,41,4.5025782322313
dt0p5us,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.284,0.064303778087994,0.98298849887569,0.064303778087994,1.138511429974946,54.355330590657,54.355330590657,1116.9151825805,4.223501124310025,59,6.2053026624196
dt0p5us,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.42923145801908,0.52644793453,0.42923145801908,1.0327508235229543,8.4242165147363,8.4242165147363,1353.4087000856,168.9389132276027,40,5.6166314605232
dt0p5us,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19899999999999998,0.43271440524409,0.51767775064917,0.43271440524409,1.0275772297651335,17.925733724740002,17.925733724740002,1389.7399522928,171.80587077902197,40,5.4832094522771
dt0p5us,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41639277419875,0.53821917022191,0.41639277419875,1.020096680257688,17.243364388787,17.243364388787,1428.6452310128,172.71598750033436,40,5.4888439593679
dt0p5us,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.216,0.39735957915663,0.5637982577312,0.39735957915663,1.0173022736853687,21.945061305863,21.945061305863,1430.5842725339,176.67399158061744,41,5.4086359345936
dt0p5us,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.24,0.15655285101836,0.97888271093793,0.15655285101836,1.1604782873917159,64.147512076428,64.147512076428,1064.2290912224,4.946278243380088,57,6.2565629011175
dt0p5us,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.43519533090297,0.51908548782827,0.43519533090297,1.035834174744887,15.171449951863,15.171449951863,1353.4086996815,169.0094075027353,40,5.9934634053246
dt0p5us,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.42972563919998,0.51939596949307,0.42972563919998,1.0226441867872171,10.151496419854,10.151496419854,1428.6452298608,172.97328201488048,40,5.4850241925223
dt0p5us,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.41443552635432,0.54109490814313,0.41443552635432,1.0204601901226338,20.428794193005,20.428794193005,1428.6452312919,172.87943184731688,40,5.488960924854
dt0p5us,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.38780386338222,0.57384456300971,0.38780386338222,1.0113212538627083,12.663331561579,12.663331561579,1470.7753894817,180.25860322683266,41,5.4310928239228
dt0p5us,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.17265973208817,0.97997439730169,0.17265973208817,1.1564394451881732,65.025680658005,65.025680658005,1064.2290007837,0.7594054366984826,57,6.2565629530062
dt0p5us,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.43516099622743,0.51853048452268,0.43516099622743,1.034924660825596,12.281163419189,12.281163419189,1353.4087003044,169.4001851226911,40,5.9934634523969
dt0p5us,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16999999999999998,0.43043442430364,0.51769603155449,0.43043442430364,1.0219364383484892,10.698614432584,10.698614432584,1428.6452301466,173.5250140308156,40,5.4882912981313
dt0p5us,164,150,75.0,9.436558933220338e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.41013284411645,0.54517677976274,0.41013284411645,1.0169360388015332,14.254210494283999,14.254210494283999,1470.7753836326,174.56172355182883,40,5.3932834711533
dt0p5us,165,150,75.0,9.436558933220338e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38439641474256,0.58006513992933,0.38439641474256,1.0159967413209428,26.122748573577002,26.122748573577002,1430.5842727185,180.60714421487367,41,5.4623129684864
dt0p5us,166,150,75.0,9.436558933220338e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.42621289950915,0.53540339543357,0.42621289950915,1.040158483266993,10.63950667805,10.63950667805,1319.6103070905,166.07073377207436,40,6.1336460904926
dt0p5us,167,150,75.0,9.436558933220338e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43870034663209,0.50968134968729,0.43870034663209,1.0299168319593828,13.011766860623,13.011766860623,1389.7399512642,172.7961718964131,40,5.6585997138815
dt0p5us,168,150,75.0,9.436558933220338e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.204,0.42694269258282,0.52403339161411,0.42694269258282,1.0228936326948166,19.019677124481998,19.019677124481998,1404.3724604584,172.2282690410298,40,5.4889375929535
dt0p5us,169,150,75.0,9.436558933220338e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.212,0.40737541211513,0.54940237940835,0.40737541211513,1.017604921028031,14.070017506188,14.070017506188,1430.5842720078,174.9177359065328,41,5.3927847886483
