# time (ms),source_rate
2858,62964324953616384000
2859,41266083438706311168
2860,24619418943785627648
2861,26059600387225374720
2862,21716333685813243904
2863,31849173570329358336
2864,49221515916592283648
2865,57907324788530307072
2866,52122823821913407488
2867,5071492105037508608
2868,0
2869,0
2870,0
2871,23887967054396145664
2872,18096944738179278848
2873,16647015387967483904
2874,3619388947637117440
2875,0
2876,0
2877,28241332662554918912
2878,71663901163182120960
2879,63701245478385508352
2880,34746858463648428032
2881,20268578106759024640
2882,20268578106759024640
2883,23887967054396145664
2884,44880422950680698880
2885,62977367688856829952
2886,55014712004060217344
2887,15927836069326667776
2888,0
2889,0
2890,0
2891,1443408037066951936
2892,23164089264867459072
2893,35477257638367277056
2894,20992455896287711232
2895,0
2896,0
2897,20268578070720200704
2898,47051331753141583872
2899,55742937299214106624
2900,28231233791555637248
2901,0
2902,5791022316216864768
2903,15192738423887048704
2904,23169138700174901248
2905,50671445266897567744
2906,50671445266897567744
2907,4343266737162648576
2908,0
2909,0
2910,1447755579054216192
2911,5791022316216864768
2912,17373066948650594304
2913,9410411263853981696
2914,0
2915,0
2916,0
2917,20270027275171983360
2918,44158718931923451904
2919,50668546893709606912
2920,36190266500747755520
2921,34750481475264176128
2922,44156545161155174400
2923,20987406497467576320
2924,30402867160138539008
2925,56462467583114428416
2926,38365522844938305536
2927,4343266737162648576
2928,0
2929,0
2930,0
2931,13753678001013477376
2932,5791022316216864768
2933,11582044632433729536
2934,0
2935,0
2936,0
2937,21719232058872360960
2938,54290834214531530752
2939,39817626001823645696
2940,24621943713959915520
2941,17362968151522897920
2942,15201433616526120960
2943,26784202778336985088
2944,49223689687843348480
2945,59360152511765979136
2946,52843078635480465408
2947,18100567713529495552
2948,0
2949,0
2950,0
2951,12305922421962414080
2952,13029800211487944704
2953,18095495570023813120
2954,9410411263853981696
2955,0
2956,0
2957,10853819265263667200
2958,39089400634463838208
2959,41261034003046735872
2960,27507356002030108672
2961,25336447199118692352
2962,31126744949664071680
2963,28226886250726821888
2964,24603149725323124736
2965,51398946031612600320
2966,47788976841519652864
2967,7962655684796611584
2968,0
2969,0
2970,0
2971,5789573148190114816
2972,24611844843921674240
2973,20992455896287711232
2974,0
2975,0
2976,0
2977,33303427716298047488
2978,42708789582097801216
2979,37640195924388380672
2980,30402867160138539008
2981,19546874087516045312
2982,18102741483525224448
2983,13750055025952870400
2984,26055252845495582720
2985,49952616912006733824
2986,52843078635480465408
2987,30402867160138539008
2988,3617939816616000000
2989,0
2990,9412585034010961920
2991,16646290786513166336
2992,10134289053379512320
2993,17377414526034364416
2994,18091895303640666112
2995,0
2996,0
2997,19543975751848435712
2998,47054954654737997824
2999,42713137122411773952
3000,45598503995053105152
3001,34022256107772502016
3002,18096944738179278848
3003,18096944738179278848
3004,37646694453076279296
3005,68044512141740654592
3006,62252040768824918016
3007,10131390717969469440
3008,0
3009,0
3010,6518523080548886528
3011,16653536736376967168
3012,19539650882787852288
3013,23880392958280228864
3014,13753678001013477376
3015,0
3016,0
3017,44880422950680698880
3018,74559412321290551296
3019,65145378082668732416
3020,34022256107772502016
3021,19554799185923158016
3022,20271102805400154112
3023,17373066985682487296
3024,23886517924018475008
3025,49223689687843348480
3026,53571303964805103616
3027,23158292520229175296
3028,0
3029,0
3030,5785972881966784512
3031,12305922421962414080
3032,5791022316216864768
3033,7238777895271080960
3034,0
3035,0
3036,1447755579054216192
3037,23884344079753846784
3038,34030951261768146944
3039,39099499502835834880
3040,28952586882539184128
3041,17373067023034726400
3042,24611844843921674240
3043,37641645055409618944
3044,46328178529734918144
3045,52119200845951778816
3046,37634399106382151680
3047,0
3048,0
3049,5788497617767944192
3050,12305922384674242560
3051,28231233791555637248
3052,31132541619196751872
3053,22442385245045256192
3054,8677838358044022784
3055,0
3056,0
3057,36927866133997133824
3058,56462467583114428416
3059,54290834214531530752
3060,50672169831828930560
3061,41262483170333433856
3062,34743960127691239424
3063,31123846577634545664
3064,39813278423989370880
3065,58629753374892777472
3066,35480110554817437696
3067,0
3068,0
3069,0
3070,3622287281953077248
3071,23885793284818374656
3072,15928209741593722880
3073,21003324819345743872
3074,2162938215163751680
3075,0
3076,12305922421962414080
3077,48499811860834287616
3078,52118476281213517824
3079,34746133897301188608
3080,14479729560055572480
3081,11584943004334680064
3082,20261332158310772736
3083,35474359263473512448
3084,36203988344087162880
3085,39810753725828653056
3086,25335722671023689728
3087,0
3088,0
3089,0
3090,0
3091,1447755579054216192
3092,12297227268739067904
3093,5791022316216864768
3094,0
3095,0
3096,3619388947637117440
3097,44884770451575431168
3098,61529612109805764608
3099,40528461098201759744
3100,22440211475338772480
3101,35470011686829875200
3102,38370572278611746816
3103,37646694451410485248
3104,46328178529734918144
3105,57184171679004278784
3106,24613294010790109184
3107,0
3108,0
3109,2182502290768967680
3110,19540352740811952128
3111,9405361830244368384
3112,5793547014153345024
3113,5791022353985553408
3114,0
3115,0
3116,9410411263853981696
3117,53569854796617195520
3118,70936400399722242048
3119,60068813801685696512
3120,28231233791555637248
3121,15203958277943134208
3122,27507355964165316608
3123,33297653753894789120
3124,42710238748901752832
3125,32576674297848696832
3126,20265679735244480512
3127,6514900105745550336
3128,0
3129,0
3130,9410411263853981696
3131,10858166842905044992
3132,2172357932899754240
3133,11582044632433729536
3134,5062796988626933760
3135,0
3136,7966278658698635264
3137,57181997796414447616
3138,70216145584131063808
3139,44885472346105167872
3140,27507355926172385280
3141,28954387016860880896
3142,39087951467885076480
3143,21716333685813243904
3144,21719232057231368192
3145,58630477977923706880
3146,51395323056423100416
3147,0
3148,0
3149,0
3150,2897684850489132544
3151,6519247605385303040
3152,0
3153,0
3154,0
3155,0
3156,0
3157,40539680911070117888
3158,49223689611537145856
3159,49948292041466789888
3160,49941770811314405376
3161,28950764043344855040
3162,15934006483271567360
3163,32578123502366015488
3164,57190692948672421888
3165,52114151412758618112
3166,16646664461634035712
3167,0
3168,0
3169,0
3170,20266404338017906688
3171,27504457630869409792
3172,17376689922231150592
3173,5795369892184768512
3174,0
3175,0
3176,15925311254848761856
3177,56461018455182426112
3178,56461018416825212928
3179,32578848066139303936
3180,44165240274637275136
3181,28951488607600463872
3182,12297227270284036096
3183,43437716804691509248
3184,54293358911891390464
3185,38365522883283615744
3186,20991731332450385920
3187,0
3188,0
3189,8683635103293302784
3190,13029800211487944704
3191,7962655684796611584
3192,24616894276954423296
3193,15201433580070846464
3194,0
3195,0
3196,18819373361480015872
3197,53566956425005998080
3198,68047410586483482624
3199,57189968345963085824
3200,36917767265880932352
3201,19539650884325511168
3202,20989931199088025600
3203,21716333685813243904
3204,37642369619182583808
3205,60083305696876658688
3206,32574500528721440768
3207,0
3208,0
3209,0
3210,0
3211,15206482974405904384
3212,38365522844938305536
3213,24610395716633174016
3214,0
3215,0
3216,20998252638029889536
3217,65872878846965260288
3218,66592409060976345088
3219,30392768294585573376
3220,17373066948650594304
3221,31126744988265656320
3222,9410411263853981696
3223,2895511158105284608
3224,36193889476355403776
3225,49226588058585735168
3226,26776232266373185536
3227,0
3228,0
3229,0
3230,0
3231,0
3232,2895511158108432384
3233,4343266737162648576
3234,7238777895271080960
3235,0
3236,13038495362394382336
3237,49947567477372035072
3238,56459942886203179008
3239,49223689687843348480
3240,32574500528721440768
3241,25332824301769908224
3242,34020082339610611712
3243,26786376583118106624
3244,29682612343646351360
3245,38369870420294795264
3246,28950062148564103168
3247,0
3248,0
3249,0
3250,4344715902872646656
3251,3623736483960515072
3252,723877789528685184
3253,5794645289121506304
3254,5062796951428228096
3255,0
3256,18825871921335341056
3257,46328178490845020160
3258,66594582946623193088
3259,49223689687843348480
3260,31854970275387834368
3261,31847724368739983360
3262,25335722633447206912
3263,36922114841108725760
3264,52838029203024322560
3265,49221164991124291584
3266,8686533435307262976
3267,0
3268,0
3269,0
3270,2898409528464672256
3271,15201433580070846464
3272,3615041372441504768
3273,0
3274,0
3275,0
3276,14478280353735911424
3277,46328178529734918144
3278,50673619034801930240
3279,38368421215230304256
3280,27514601947453231104
3281,17373066948650594304
3282,22430112610874556416
3283,31850622739192754176
3284,45604300740206231552
3285,53566956425005998080
3286,15201433580070846464
3287,0
3288,0
3289,0
3290,12314617571903098880
3291,10853117410704971776
3292,1445230882527265536
3293,0
3294,0
3295,0
3296,12301574886282381312
3297,55014712004060217344
3298,61529612109805764608
3299,39813278423989370880
3300,22440211475338772480
3301,14472506397680455680
3302,22440211436064464896
3303,35470011686829875200
3304,50671445266897567744
3305,52123548381374373888
3306,20271476476793606144
3307,0
3308,0
3309,1452805011125928448
3310,14482605183211438080
3311,13753678040351856640
3312,8685084348452792320
3313,0
3314,0
3315,0
3316,23887967054396145664
3317,68053207365167079424
3318,73835534531765026816
3319,58634100951697334272
3320,48499811780107321344
3321,39812553861181800448
3322,45604300740206231552
3323,53569130192588570624
3324,49947567477372035072
3325,42705166609740374016
3326,18101292312860207104
3327,0
3328,1442706186576924928
3329,12305922461428932608
3330,17373791511329482752
3331,18094046407917838336
3332,19544700317230342144
3333,20262781367011921920
3334,0
3335,0
3336,28960161012963852288
3337,61527087413663211520
3338,55738589833183551488
3339,39813278423989370880
3340,41983462627505848320
3341,26785651979926257664
3342,12308820791739422720
3343,31123121977499394048
3344,42708789582097801216
3345,47057105751047225344
3346,14475031094527752192
3347,0
3348,0
3349,0
3350,14475382023217004544
3351,15922412999851548672
3352,5794645288381393920
3353,728225364016538368
3354,0
3355,0
3356,11582044592742971392
3357,54290834214531530752
3358,55016161168933502976
